restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0088,2025-08-25,80,3827.95,3212.1,47.43
R0088,2025-08-26,84,4093.96,3427.91,47.43
R0088,2025-08-27,85,4119.61,3389.49,47.43
R0088,2025-08-28,148,7207.34,6126.53,47.43
R0088,2025-08-29,104,4817.52,4081.22,47.43
R0088,2025-08-30,53,2427.23,2048.51,47.43
R0088,2025-08-31,68,3346.34,2802.79,47.43
R0088,2025-09-01,164,8230.69,7233.69,47.43
R0088,2025-09-02,102,4820.43,4266.36,47.43
R0088,2025-09-03,140,6573.58,5759.91,47.43
R0088,2025-09-04,86,3982.17,3224.68,47.43
R0088,2025-09-05,144,7071.29,6402.33,47.43
R0088,2025-09-06,75,3698.99,3181.2,47.43
R0088,2025-09-07,138,6840.57,5640.17,47.43
R0088,2025-09-08,77,3833.2,3150.09,47.43
R0088,2025-09-09,92,4305.8,3489.7,47.43
R0088,2025-09-10,68,3126.21,2849.35,47.43
R0088,2025-09-11,121,6055.97,5390.66,47.43
R0088,2025-09-12,97,4348.95,3950.83,47.43
R0088,2025-09-13,111,5556.6,4594.45,47.43
R0088,2025-09-14,106,5061.38,4125.44,47.43
R0088,2025-09-15,92,4604.53,4080.51,47.43
R0088,2025-09-16,50,2248.9,1947.84,47.43
R0088,2025-09-17,133,6297.82,5783.06,47.43
R0088,2025-09-18,130,6387.98,5518.86,47.43
R0088,2025-09-19,76,3443.31,2879.39,47.43
R0088,2025-09-20,156,7814.49,6778.51,47.43
R0088,2025-09-21,131,5981.05,4962.29,47.43
R0088,2025-09-22,84,4003.58,3224.81,47.43
R0088,2025-09-23,137,6877.02,6103.17,47.43
R0088,2025-09-24,89,4276.18,3543.5,47.43
R0088,2025-09-25,96,4340.38,3796.78,47.43
R0088,2025-09-26,177,8621.02,6909.18,47.43
R0088,2025-09-27,110,5255.94,4512.65,47.43
R0088,2025-09-28,56,2652.5,2454.33,47.43
R0088,2025-09-29,103,4759.69,4205.82,47.43
R0088,2025-09-30,88,4075.12,3444.51,47.43
R0088,2025-10-01,130,6181.75,5095.89,47.43
R0088,2025-10-02,153,7663.49,6408.59,47.43
R0088,2025-10-03,145,6946.14,5942.91,47.43
R0088,2025-10-04,86,4184.4,3790.75,47.43
R0088,2025-10-05,127,5980.31,5472.04,47.43
R0088,2025-10-06,117,5252.87,4298.05,47.43
R0088,2025-10-07,133,6256.58,5503.36,47.43
R0088,2025-10-08,121,6008.97,5055.34,47.43
R0088,2025-10-09,181,8071.84,7114.92,47.43
R0088,2025-10-10,142,6895.24,5570.86,47.43
R0088,2025-10-11,135,6112.95,5277.41,47.43
R0088,2025-10-12,180,8099.22,6971.61,47.43
R0088,2025-10-13,108,4938.32,4321.19,47.43
R0088,2025-10-14,157,7741.29,6291.74,47.43
R0088,2025-10-15,95,4541.26,3951.19,47.43
R0088,2025-10-16,159,7128.15,6267.33,47.43
R0088,2025-10-17,128,6211.99,5768.25,47.43
R0088,2025-10-18,135,6606.86,5626.54,47.43
R0088,2025-10-19,166,7764.36,6872.15,47.43
R0088,2025-10-20,122,5934.15,5075.73,47.43
R0088,2025-10-21,121,5642.62,4747.25,47.43
R0088,2025-10-22,154,7524.09,6726.11,47.43
R0088,2025-10-23,157,7625.03,7020.61,47.43
R0088,2025-10-24,105,5256.43,4353.47,47.43
R0088,2025-10-25,129,6414.78,5952.5,47.43
R0088,2025-10-26,196,9068.02,7967.84,47.43
R0088,2025-10-27,127,6247.6,5162.91,47.43
R0088,2025-10-28,108,5091.19,4719.32,47.43
R0088,2025-10-29,135,6589.35,5755.8,47.43
R0088,2025-10-30,96,4420.53,3537.0,47.43
R0088,2025-10-31,138,6298.87,5711.97,47.43
R0088,2025-11-01,134,6242.31,5346.94,47.43
R0088,2025-11-02,85,3844.78,3196.37,47.43
R0088,2025-11-03,141,6995.17,5633.35,47.43
R0088,2025-11-04,149,7459.54,6452.44,47.43
R0088,2025-11-05,138,6324.26,5836.62,47.43
R0088,2025-11-06,109,4887.44,4242.55,47.43
R0088,2025-11-07,149,6856.12,5848.63,47.43
R0088,2025-11-08,148,7366.02,6766.36,47.43
R0088,2025-11-09,162,7752.35,6234.65,47.43
R0088,2025-11-10,121,5975.62,4877.79,47.43
R0088,2025-11-11,137,6594.17,5403.81,47.43
R0088,2025-11-12,154,7165.84,6063.21,47.43
R0088,2025-11-13,86,3923.79,3510.07,47.43
R0088,2025-11-14,149,7066.13,5706.34,47.43
R0088,2025-11-15,126,5703.23,5238.53,47.43
R0088,2025-11-16,175,8032.92,6667.81,47.43
R0088,2025-11-17,126,5869.26,5199.69,47.43
R0088,2025-11-18,132,6506.56,5594.36,47.43
R0088,2025-11-19,146,6833.75,6164.44,47.43
R0088,2025-11-20,111,5072.08,4362.95,47.43
R0088,2025-11-21,143,6425.21,5865.86,47.43
R0088,2025-11-22,143,7107.52,5699.11,47.43
R0088,2025-11-23,134,6699.83,5536.97,47.43
R0088,2025-11-24,150,6938.63,5706.51,47.43
R0088,2025-11-25,101,4874.95,4032.57,47.43
R0088,2025-11-26,114,5296.26,4282.43,47.43
R0088,2025-11-27,150,7463.97,6669.27,47.43
R0088,2025-11-28,149,6947.04,6007.04,47.43
R0088,2025-11-29,104,4973.55,4613.65,47.43
R0088,2025-11-30,120,5924.27,5087.27,47.43
R0088,2025-12-01,157,7493.52,6843.72,47.43
R0088,2025-12-02,117,5426.61,4670.61,47.43
R0088,2025-12-03,178,8424.16,7547.09,47.43
R0088,2025-12-04,152,7233.83,5970.53,47.43
R0088,2025-12-05,184,9090.18,8103.68,47.43
R0088,2025-12-06,90,4497.84,3951.08,47.43
R0088,2025-12-07,94,4411.7,4100.1,47.43
R0088,2025-12-08,149,7245.06,6086.32,47.43
R0088,2025-12-09,136,6818.52,6094.39,47.43
R0088,2025-12-10,170,8537.85,7414.68,47.43
R0088,2025-12-11,110,5113.3,4539.97,47.43
R0088,2025-12-12,111,5458.92,4476.62,47.43
R0088,2025-12-13,120,5516.48,4894.82,47.43
R0088,2025-12-14,150,7427.02,6023.4,47.43
R0088,2025-12-15,179,8289.55,6712.21,47.43
R0088,2025-12-16,96,4654.15,3887.73,47.43
R0088,2025-12-17,142,6619.22,5774.46,47.43
R0088,2025-12-18,102,4568.35,3728.02,47.43
R0088,2025-12-19,140,6263.47,5212.55,47.43
R0088,2025-12-20,130,6391.82,5152.71,47.43
R0088,2025-12-21,162,7597.09,6541.78,47.43
R0088,2025-12-22,49,2261.34,1919.47,47.43
R0088,2025-12-23,135,6775.65,5575.75,47.43
R0088,2025-12-24,152,7520.27,6789.11,47.43
R0088,2025-12-25,142,6582.23,5591.19,47.43
R0088,2025-12-26,100,4575.1,3841.97,47.43
R0088,2025-12-27,156,7693.51,6936.25,47.43
R0088,2025-12-28,193,8965.16,7320.24,47.43
R0088,2025-12-29,169,8209.96,7542.22,47.43
R0088,2025-12-30,140,6620.04,6132.28,47.43
R0088,2025-12-31,156,7546.51,6187.06,47.43
R0088,2026-01-01,58,2739.58,2310.26,47.43
R0088,2026-01-02,89,4400.54,4035.22,47.43
R0088,2026-01-03,111,5165.54,4318.97,47.43
R0088,2026-01-04,113,5118.56,4317.1,47.43
R0088,2026-01-05,109,4898.41,4071.95,47.43
R0088,2026-01-06,125,6203.2,5717.3,47.43
R0088,2026-01-07,134,6110.87,5616.09,47.43
R0088,2026-01-08,126,6262.48,5313.85,47.43
R0088,2026-01-09,144,6672.59,5770.98,47.43
R0088,2026-01-10,140,6887.63,6378.35,47.43
R0088,2026-01-11,139,6965.21,5700.61,47.43
R0088,2026-01-12,109,5023.29,4246.92,47.43
R0088,2026-01-13,82,3947.88,3446.42,47.43
R0088,2026-01-14,78,3854.11,3580.22,47.43
R0088,2026-01-15,99,4709.92,4169.0,47.43
R0088,2026-01-16,133,6685.33,5700.79,47.43
R0088,2026-01-17,95,4551.57,3861.81,47.43
R0088,2026-01-18,83,3771.73,3483.28,47.43
R0088,2026-01-19,107,4847.99,4090.72,47.43
R0088,2026-01-20,118,5732.04,5108.38,47.43
R0088,2026-01-21,135,6198.1,5141.12,47.43
R0088,2026-01-22,81,4041.54,3346.75,47.43
R0088,2026-01-23,125,6230.33,5308.85,47.43
R0088,2026-01-24,126,5826.2,5189.74,47.43
R0088,2026-01-25,91,4221.65,3608.17,47.43
R0088,2026-01-26,97,4583.67,4160.58,47.43
R0088,2026-01-27,76,3623.7,3008.41,47.43
R0088,2026-01-28,93,4525.72,4165.75,47.43
R0088,2026-01-29,145,6873.07,5653.27,47.43
R0088,2026-01-30,110,5368.72,4394.82,47.43
R0088,2026-01-31,136,6628.43,5685.16,47.43
R0088,2026-02-01,50,2284.61,1966.88,47.43
R0088,2026-02-02,84,4154.47,3857.41,47.43
R0088,2026-02-03,79,3859.07,3575.72,47.43
R0088,2026-02-04,106,5067.49,4368.78,47.43
R0088,2026-02-05,87,4004.75,3680.01,47.43
R0088,2026-02-06,67,3171.03,2942.99,47.43
R0088,2026-02-07,116,5806.67,5142.67,47.43
R0088,2026-02-08,99,4858.68,4372.83,47.43
R0088,2026-02-09,88,4056.42,3352.86,47.43
R0088,2026-02-10,117,5865.81,5272.45,47.43
R0088,2026-02-11,92,4332.58,3813.35,47.43
R0088,2026-02-12,87,4256.83,3818.5,47.43
R0088,2026-02-13,55,2522.94,2218.88,47.43
R0088,2026-02-14,128,6418.73,5167.41,47.43
R0088,2026-02-15,54,2514.93,2287.13,47.43
R0088,2026-02-16,100,4977.66,4534.63,47.43
R0088,2026-02-17,78,3820.15,3171.24,47.43
R0088,2026-02-18,104,4686.77,4177.82,47.43
R0088,2026-02-19,92,4594.49,3960.62,47.43
R0088,2026-02-20,43,2054.86,1681.78,47.43
R0088,2026-02-21,110,5280.72,4337.46,47.43
R0088,2026-02-22,70,3152.65,2814.79,47.43
R0088,2026-02-23,121,6027.51,5198.56,47.43
R0088,2026-02-24,104,4688.44,4244.27,47.43
R0088,2026-02-25,108,5154.02,4592.24,47.43
R0088,2026-02-26,91,4570.7,3741.36,47.43
R0088,2026-02-27,73,3337.36,2873.82,47.43
R0088,2026-02-28,64,3121.48,2546.65,47.43
R0088,2026-03-01,30,1354.16,1171.63,47.43
R0088,2026-03-02,58,2766.03,2352.26,47.43
R0088,2026-03-03,41,2058.58,1849.36,47.43
R0088,2026-03-04,55,2734.98,2252.52,47.43
R0088,2026-03-05,65,3230.19,2906.35,47.43
R0088,2026-03-06,71,3507.6,3040.82,47.43
R0088,2026-03-07,55,2662.9,2394.31,47.43
R0088,2026-03-08,97,4625.04,3905.57,47.43
R0088,2026-03-09,22,1038.15,937.53,47.43
R0088,2026-03-10,50,2496.71,2088.72,47.43
R0088,2026-03-11,39,1824.77,1553.57,47.43
R0088,2026-03-12,83,3902.39,3387.39,47.43
R0088,2026-03-13,14,683.33,625.61,47.43
R0088,2026-03-14,30,1417.63,1300.16,47.43
R0088,2026-03-15,84,4114.83,3549.3,47.43
R0088,2026-03-16,22,1019.74,879.58,47.43
R0088,2026-03-17,75,3725.71,3126.86,47.43
R0088,2026-03-18,32,1598.7,1390.02,47.43
R0088,2026-03-19,20,978.55,819.75,47.43
R0088,2026-03-20,107,5234.32,4746.15,47.43
R0088,2026-03-21,75,3359.21,3065.59,47.43
R0088,2026-03-22,70,3470.38,2953.84,47.43
R0088,2026-03-23,48,2370.8,2167.12,47.43
R0088,2026-03-24,75,3632.2,3118.47,47.43
R0088,2026-03-25,72,3417.69,2959.3,47.43
R0088,2026-03-26,65,2939.64,2619.96,47.43
R0088,2026-03-27,67,3363.26,2921.33,47.43
R0088,2026-03-28,33,1578.35,1442.51,47.43
R0088,2026-03-29,53,2478.16,2272.08,47.43
R0088,2026-03-30,32,1575.88,1314.36,47.43
R0088,2026-03-31,59,2640.76,2256.59,47.43
R0088,2026-04-01,53,2629.28,2197.12,47.43
R0088,2026-04-02,76,3650.8,3034.75,47.43
R0088,2026-04-03,54,2513.58,2333.73,47.43
R0088,2026-04-04,52,2472.13,2235.1,47.43
R0088,2026-04-05,12,580.39,525.78,47.43
R0088,2026-04-06,15,745.43,628.98,47.43
R0088,2026-04-07,13,624.82,548.39,47.43
R0088,2026-04-08,30,1492.09,1249.14,47.43
R0088,2026-04-09,108,5362.87,4966.14,47.43
R0088,2026-04-10,19,949.18,870.03,47.43
R0088,2026-04-11,57,2569.16,2346.09,47.43
R0088,2026-04-12,35,1737.68,1569.51,47.43
R0088,2026-04-13,24,1077.83,892.54,47.43
R0088,2026-04-14,33,1536.73,1407.97,47.43
R0088,2026-04-15,0,0.0,0.0,47.43
R0088,2026-04-16,45,2258.53,2043.21,47.43
R0088,2026-04-17,66,3154.8,2585.53,47.43
R0088,2026-04-18,20,922.09,740.31,47.43
R0088,2026-04-19,22,1104.78,915.6,47.43
R0088,2026-04-20,43,2101.55,1793.82,47.43
R0088,2026-04-21,49,2189.58,1800.35,47.43
R0088,2026-04-22,25,1146.37,1040.04,47.43
R0088,2026-04-23,29,1314.05,1121.15,47.43
R0088,2026-04-24,53,2559.46,2083.93,47.43
R0088,2026-04-25,64,3013.66,2545.2,47.43
R0088,2026-04-26,33,1581.42,1454.07,47.43
R0088,2026-04-27,31,1542.19,1240.03,47.43
R0088,2026-04-28,22,1015.78,823.99,47.43
R0088,2026-04-29,23,1107.25,1020.65,47.43
R0088,2026-04-30,40,1792.2,1475.47,47.43
R0088,2026-05-01,10,482.52,393.06,47.43
R0088,2026-05-02,0,0.0,0.0,47.43
R0088,2026-05-03,27,1277.16,1074.94,47.43
R0088,2026-05-04,64,3183.0,2597.63,47.43
R0088,2026-05-05,32,1503.18,1304.29,47.43
R0088,2026-05-06,35,1581.55,1328.0,47.43
R0088,2026-05-07,9,412.96,332.19,47.43
R0088,2026-05-08,1,49.29,39.75,47.43
R0088,2026-05-09,27,1282.49,1181.88,47.43
R0088,2026-05-10,3,134.59,113.74,47.43
R0088,2026-05-11,48,2277.25,1832.75,47.43
R0088,2026-05-12,0,0.0,0.0,47.43
R0088,2026-05-13,18,900.03,814.86,47.43
R0088,2026-05-14,14,631.14,572.72,47.43
R0088,2026-05-15,22,1038.92,912.89,47.43
R0088,2026-05-16,31,1463.57,1360.18,47.43
R0088,2026-05-17,40,1806.98,1551.0,47.43
R0088,2026-05-18,38,1761.37,1437.3,47.43
R0088,2026-05-19,0,0.0,0.0,47.43
R0088,2026-05-20,0,0.0,0.0,47.43
R0088,2026-05-21,47,2170.8,1996.76,47.43
R0088,2026-05-22,72,3253.58,3023.09,47.43
R0088,2026-05-23,20,934.92,750.32,47.43
R0088,2026-05-24,8,359.76,325.5,47.43
R0088,2026-05-25,79,3782.18,3470.36,47.43
R0088,2026-05-26,3,146.42,129.6,47.43
R0088,2026-05-27,1,47.29,42.81,47.43
R0088,2026-05-28,92,4211.1,3479.73,47.43
R0089,2025-05-28,50,1443.97,1218.35,28.59
R0089,2025-05-29,33,902.69,757.62,28.59
R0089,2025-05-30,47,1307.82,1145.82,28.59
R0089,2025-05-31,61,1675.31,1517.22,28.59
R0089,2025-06-01,58,1716.54,1387.22,28.59
R0089,2025-06-02,75,2070.63,1681.62,28.59
R0089,2025-06-03,81,2403.96,2083.94,28.59
R0089,2025-06-04,79,2243.6,1952.32,28.59
R0089,2025-06-05,84,2417.92,2037.64,28.59
R0089,2025-06-06,70,2101.12,1685.01,28.59
R0089,2025-06-07,119,3282.58,3047.48,28.59
R0089,2025-06-08,90,2609.49,2213.22,28.59
R0089,2025-06-09,65,1951.24,1586.97,28.59
R0089,2025-06-10,64,1872.5,1540.38,28.59
R0089,2025-06-11,79,2267.59,2083.77,28.59
R0089,2025-06-12,71,2095.48,1764.79,28.59
R0089,2025-06-13,45,1363.69,1217.49,28.59
R0089,2025-06-14,81,2403.81,2110.84,28.59
R0089,2025-06-15,62,1736.04,1522.93,28.59
R0089,2025-06-16,75,2152.8,1964.55,28.59
R0089,2025-06-17,79,2140.44,1885.33,28.59
R0089,2025-06-18,68,2035.9,1871.41,28.59
R0089,2025-06-19,25,756.91,618.63,28.59
R0089,2025-06-20,37,1009.0,858.3,28.59
R0089,2025-06-21,75,2148.44,1806.96,28.59
R0089,2025-06-22,59,1645.92,1528.44,28.59
R0089,2025-06-23,52,1402.91,1193.02,28.59
R0089,2025-06-24,68,1938.92,1767.61,28.59
R0089,2025-06-25,108,3099.86,2666.54,28.59
R0089,2025-06-26,119,3577.99,3297.05,28.59
R0089,2025-06-27,68,2040.97,1844.02,28.59
R0089,2025-06-28,38,1073.9,913.11,28.59
R0089,2025-06-29,85,2561.96,2307.05,28.59
R0089,2025-06-30,47,1343.76,1096.29,28.59
R0089,2025-07-01,75,2210.1,2036.07,28.59
R0089,2025-07-02,59,1758.24,1482.8,28.59
R0089,2025-07-03,29,800.51,643.9,28.59
R0089,2025-07-04,89,2468.7,2211.51,28.59
R0089,2025-07-05,65,1865.3,1639.44,28.59
R0089,2025-07-06,73,1972.23,1701.9,28.59
R0089,2025-07-07,97,2634.05,2447.56,28.59
R0089,2025-07-08,51,1425.9,1247.46,28.59
R0089,2025-07-09,66,1991.5,1691.46,28.59
R0089,2025-07-10,81,2353.88,2138.87,28.59
R0089,2025-07-11,65,1805.4,1460.33,28.59
R0089,2025-07-12,61,1709.0,1436.6,28.59
R0089,2025-07-13,76,2254.73,1966.49,28.59
R0089,2025-07-14,25,733.89,669.91,28.59
R0089,2025-07-15,86,2575.09,2273.25,28.59
R0089,2025-07-16,53,1505.32,1346.02,28.59
R0089,2025-07-17,51,1414.84,1179.95,28.59
R0089,2025-07-18,78,2343.65,2048.61,28.59
R0089,2025-07-19,52,1547.4,1357.23,28.59
R0089,2025-07-20,41,1129.08,986.27,28.59
R0089,2025-07-21,70,1939.71,1749.2,28.59
R0089,2025-07-22,96,2726.14,2370.4,28.59
R0089,2025-07-23,86,2563.53,2325.22,28.59
R0089,2025-07-24,25,703.23,607.61,28.59
R0089,2025-07-25,73,2207.66,1951.18,28.59
R0089,2025-07-26,69,1978.59,1647.99,28.59
R0089,2025-07-27,69,2090.64,1875.18,28.59
R0089,2025-07-28,105,2920.72,2705.46,28.59
R0089,2025-07-29,82,2385.51,2079.5,28.59
R0089,2025-07-30,68,1925.44,1627.56,28.59
R0089,2025-07-31,82,2355.56,2034.27,28.59
R0089,2025-08-01,95,2805.03,2275.18,28.59
R0089,2025-08-02,35,947.86,835.68,28.59
R0089,2025-08-03,107,2948.51,2685.72,28.59
R0089,2025-08-04,47,1334.3,1192.56,28.59
R0089,2025-08-05,78,2169.85,1800.26,28.59
R0089,2025-08-06,87,2628.0,2322.96,28.59
R0089,2025-08-07,87,2363.78,2071.59,28.59
R0089,2025-08-08,62,1820.76,1635.58,28.59
R0089,2025-08-09,54,1460.99,1202.31,28.59
R0089,2025-08-10,74,2039.54,1666.91,28.59
R0089,2025-08-11,49,1406.69,1210.0,28.59
R0089,2025-08-12,43,1182.28,1031.07,28.59
R0089,2025-08-13,106,3036.3,2667.87,28.59
R0089,2025-08-14,37,1036.16,877.37,28.59
R0089,2025-08-15,99,2743.3,2517.59,28.59
R0089,2025-08-16,76,2044.73,1672.83,28.59
R0089,2025-08-17,97,2675.16,2457.65,28.59
R0089,2025-08-18,49,1481.47,1277.14,28.59
R0089,2025-08-19,57,1713.39,1525.01,28.59
R0089,2025-08-20,84,2273.07,2027.97,28.59
R0089,2025-08-21,47,1366.46,1251.06,28.59
R0089,2025-08-22,63,1693.23,1473.86,28.59
R0089,2025-08-23,73,2188.59,1856.81,28.59
R0089,2025-08-24,54,1567.42,1404.61,28.59
R0089,2025-08-25,54,1541.28,1356.29,28.59
R0089,2025-08-26,72,1975.08,1599.92,28.59
R0089,2025-08-27,91,2446.29,2266.05,28.59
R0089,2025-08-28,58,1723.07,1436.97,28.59
R0089,2025-08-29,56,1553.61,1415.23,28.59
R0089,2025-08-30,74,2187.67,1928.74,28.59
R0089,2025-08-31,68,1978.72,1606.45,28.59
R0089,2025-09-01,64,1913.76,1729.55,28.59
R0089,2025-09-02,75,2268.64,1842.47,28.59
R0089,2025-09-03,44,1269.13,1030.21,28.59
R0089,2025-09-04,73,2080.47,1911.86,28.59
R0089,2025-09-05,50,1491.6,1217.04,28.59
R0089,2025-09-06,112,3331.67,2975.56,28.59
R0089,2025-09-07,95,2554.45,2229.8,28.59
R0089,2025-09-08,75,2080.68,1850.15,28.59
R0089,2025-09-09,61,1738.79,1428.31,28.59
R0089,2025-09-10,100,2833.16,2576.94,28.59
R0089,2025-09-11,56,1671.04,1466.62,28.59
R0089,2025-09-12,60,1767.56,1422.3,28.59
R0089,2025-09-13,102,3013.09,2500.14,28.59
R0089,2025-09-14,94,2577.18,2173.06,28.59
R0089,2025-09-15,46,1344.52,1190.63,28.59
R0089,2025-09-16,56,1519.76,1232.41,28.59
R0089,2025-09-17,87,2623.54,2164.09,28.59
R0089,2025-09-18,100,2977.56,2702.28,28.59
R0089,2025-09-19,57,1635.15,1505.76,28.59
R0089,2025-09-20,29,829.14,741.9,28.59
R0089,2025-09-21,25,731.61,606.7,28.59
R0089,2025-09-22,56,1585.98,1398.76,28.59
R0089,2025-09-23,59,1727.48,1497.2,28.59
R0089,2025-09-24,69,2029.72,1745.63,28.59
R0089,2025-09-25,55,1600.04,1396.76,28.59
R0089,2025-09-26,57,1643.36,1479.98,28.59
R0089,2025-09-27,62,1749.8,1564.99,28.59
R0089,2025-09-28,98,2961.76,2376.38,28.59
R0089,2025-09-29,47,1286.65,1163.27,28.59
R0089,2025-09-30,108,3101.49,2772.73,28.59
R0089,2025-10-01,60,1810.47,1486.0,28.59
R0089,2025-10-02,57,1570.3,1316.13,28.59
R0089,2025-10-03,19,514.75,425.21,28.59
R0089,2025-10-04,42,1151.27,940.56,28.59
R0089,2025-10-05,39,1138.94,1040.21,28.59
R0089,2025-10-06,52,1530.67,1337.86,28.59
R0089,2025-10-07,42,1189.48,1049.24,28.59
R0089,2025-10-08,51,1496.56,1212.18,28.59
R0089,2025-10-09,49,1317.75,1217.27,28.59
R0089,2025-10-10,38,1121.47,946.23,28.59
R0089,2025-10-11,55,1622.29,1507.89,28.59
R0089,2025-10-12,40,1138.25,1027.71,28.59
R0089,2025-10-13,82,2346.06,2042.54,28.59
R0089,2025-10-14,27,798.99,683.64,28.59
R0089,2025-10-15,72,1996.1,1802.87,28.59
R0089,2025-10-16,76,2158.26,1959.86,28.59
R0089,2025-10-17,59,1761.82,1414.58,28.59
R0089,2025-10-18,36,1037.61,837.18,28.59
R0089,2025-10-19,59,1751.17,1501.75,28.59
R0089,2025-10-20,65,1893.83,1622.66,28.59
R0089,2025-10-21,59,1764.31,1500.27,28.59
R0089,2025-10-22,47,1377.84,1157.36,28.59
R0089,2025-10-23,53,1451.07,1190.9,28.59
R0089,2025-10-24,98,2648.98,2292.61,28.59
R0089,2025-10-25,76,2191.16,1895.71,28.59
R0089,2025-10-26,48,1329.73,1096.91,28.59
R0089,2025-10-27,77,2305.2,1845.77,28.59
R0089,2025-10-28,95,2734.61,2505.43,28.59
R0089,2025-10-29,63,1776.56,1596.37,28.59
R0089,2025-10-30,72,2075.59,1686.32,28.59
R0089,2025-10-31,53,1562.87,1396.5,28.59
R0089,2025-11-01,65,1912.56,1777.58,28.59
R0089,2025-11-02,33,977.24,827.94,28.59
R0089,2025-11-03,34,932.67,803.69,28.59
R0089,2025-11-04,43,1240.29,1143.32,28.59
R0089,2025-11-05,56,1568.45,1281.48,28.59
R0089,2025-11-06,36,1076.64,988.62,28.59
R0089,2025-11-07,65,1959.43,1699.77,28.59
R0089,2025-11-08,66,1945.77,1655.95,28.59
R0089,2025-11-09,96,2797.28,2330.93,28.59
R0089,2025-11-10,56,1555.64,1355.28,28.59
R0089,2025-11-11,23,626.38,523.49,28.59
R0089,2025-11-12,75,2205.71,1976.77,28.59
R0089,2025-11-13,108,2970.0,2725.49,28.59
R0089,2025-11-14,68,1854.51,1710.93,28.59
R0089,2025-11-15,57,1688.96,1412.43,28.59
R0089,2025-11-16,42,1249.21,1104.81,28.59
R0089,2025-11-17,56,1560.74,1435.45,28.59
R0089,2025-11-18,77,2142.07,1771.49,28.59
R0089,2025-11-19,44,1238.14,1104.71,28.59
R0089,2025-11-20,62,1760.8,1534.01,28.59
R0089,2025-11-21,64,1841.74,1529.13,28.59
R0089,2025-11-22,73,2209.79,1924.17,28.59
R0089,2025-11-23,50,1413.41,1198.0,28.59
R0089,2025-11-24,87,2342.48,2002.03,28.59
R0089,2025-11-25,21,624.84,559.15,28.59
R0089,2025-11-26,99,2884.33,2440.82,28.59
R0089,2025-11-27,45,1244.69,1056.06,28.59
R0089,2025-11-28,82,2383.42,2026.19,28.59
R0089,2025-11-29,70,1938.2,1771.16,28.59
R0089,2025-11-30,68,1861.55,1569.53,28.59
R0089,2025-12-01,56,1622.75,1500.2,28.59
R0089,2025-12-02,22,665.54,585.43,28.59
R0089,2025-12-03,61,1820.3,1527.77,28.59
R0089,2025-12-04,76,2152.82,1758.51,28.59
R0089,2025-12-05,70,2093.4,1777.62,28.59
R0089,2025-12-06,88,2463.68,2093.99,28.59
R0089,2025-12-07,62,1852.27,1496.3,28.59
R0089,2025-12-08,102,2750.79,2471.56,28.59
R0089,2025-12-09,91,2564.76,2140.27,28.59
R0089,2025-12-10,40,1177.8,992.77,28.59
R0089,2025-12-11,95,2737.31,2530.68,28.59
R0089,2025-12-12,86,2579.35,2273.88,28.59
R0089,2025-12-13,36,1004.47,870.15,28.59
R0089,2025-12-14,57,1598.22,1368.65,28.59
R0089,2025-12-15,69,2018.16,1670.21,28.59
R0089,2025-12-16,70,2007.31,1776.86,28.59
R0089,2025-12-17,40,1137.91,1031.89,28.59
R0089,2025-12-18,69,2022.83,1860.94,28.59
R0089,2025-12-19,35,981.52,807.76,28.59
R0089,2025-12-20,65,1854.48,1554.52,28.59
R0089,2025-12-21,57,1667.93,1419.97,28.59
R0089,2025-12-22,20,574.04,469.65,28.59
R0089,2025-12-23,39,1089.65,1005.79,28.59
R0089,2025-12-24,38,1040.8,920.47,28.59
R0089,2025-12-25,100,2893.52,2360.04,28.59
R0089,2025-12-26,56,1541.07,1302.8,28.59
R0089,2025-12-27,106,2986.45,2705.47,28.59
R0089,2025-12-28,95,2584.8,2364.97,28.59
R0089,2025-12-29,82,2483.7,2099.54,28.59
R0089,2025-12-30,50,1487.42,1341.7,28.59
R0089,2025-12-31,49,1371.71,1124.45,28.59
R0089,2026-01-01,99,2848.38,2290.67,28.59
R0089,2026-01-02,34,978.38,900.83,28.59
R0089,2026-01-03,67,1847.23,1483.57,28.59
R0089,2026-01-04,31,876.92,707.6,28.59
R0089,2026-01-05,69,2056.95,1718.21,28.59
R0089,2026-01-06,53,1567.95,1298.72,28.59
R0089,2026-01-07,58,1629.66,1351.67,28.59
R0089,2026-01-08,56,1643.33,1359.69,28.59
R0089,2026-01-09,41,1239.67,1061.3,28.59
R0089,2026-01-10,65,1777.83,1452.81,28.59
R0089,2026-01-11,55,1665.49,1364.72,28.59
R0089,2026-01-12,38,1080.95,1000.08,28.59
R0089,2026-01-13,46,1252.68,1081.75,28.59
R0089,2026-01-14,90,2484.93,2162.67,28.59
R0089,2026-01-15,66,1871.03,1727.62,28.59
R0089,2026-01-16,43,1232.38,995.46,28.59
R0089,2026-01-17,73,2002.39,1717.67,28.59
R0089,2026-01-18,44,1239.17,1078.43,28.59
R0089,2026-01-19,73,2107.81,1935.2,28.59
R0089,2026-01-20,78,2189.01,1957.46,28.59
R0089,2026-01-21,49,1427.69,1180.62,28.59
R0089,2026-01-22,59,1722.52,1537.14,28.59
R0089,2026-01-23,47,1284.14,1176.65,28.59
R0089,2026-01-24,99,2698.54,2410.54,28.59
R0089,2026-01-25,81,2204.43,1915.85,28.59
