restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0161,2024-11-02,37,688.02,609.6,18.92
R0161,2024-11-03,41,760.05,681.59,18.92
R0161,2024-11-04,42,774.89,668.65,18.92
R0161,2024-11-05,45,885.93,756.08,18.92
R0161,2024-11-06,52,961.33,882.81,18.92
R0161,2024-11-07,57,1090.55,920.13,18.92
R0161,2024-11-08,44,817.82,707.28,18.92
R0161,2024-11-09,49,908.21,803.79,18.92
R0161,2024-11-10,44,859.91,734.49,18.92
R0161,2024-11-11,41,789.27,696.29,18.92
R0161,2024-11-12,43,795.14,655.46,18.92
R0161,2024-11-13,54,974.31,882.79,18.92
R0161,2024-11-14,47,891.35,762.6,18.92
R0161,2024-11-15,53,982.48,875.29,18.92
R0161,2024-11-16,58,1105.8,914.84,18.92
R0161,2024-11-17,34,646.06,562.11,18.92
R0161,2024-11-18,36,670.64,599.16,18.92
R0161,2024-11-19,60,1127.02,968.91,18.92
R0161,2024-11-20,54,1042.39,857.87,18.92
R0161,2024-11-21,41,797.45,679.71,18.92
R0161,2024-11-22,48,906.32,771.59,18.92
R0161,2024-11-23,52,993.67,832.03,18.92
R0161,2024-11-24,51,954.66,823.86,18.92
R0161,2024-11-25,57,1042.44,915.0,18.92
R0161,2024-11-26,55,1067.23,950.39,18.92
R0161,2024-11-27,47,928.01,830.81,18.92
R0161,2024-11-28,50,917.91,831.1,18.92
R0161,2024-11-29,31,579.96,479.73,18.92
R0161,2024-11-30,41,775.34,655.91,18.92
R0161,2024-12-01,55,1075.31,981.26,18.92
R0161,2024-12-02,42,809.52,728.43,18.92
R0161,2024-12-03,55,1039.38,946.25,18.92
R0161,2024-12-04,56,1055.94,875.91,18.92
R0161,2024-12-05,55,1053.45,942.87,18.92
R0161,2024-12-06,48,862.81,714.9,18.92
R0161,2024-12-07,55,1086.95,996.27,18.92
R0161,2024-12-08,43,827.6,727.55,18.92
R0161,2024-12-09,50,917.56,802.98,18.92
R0161,2024-12-10,53,970.48,888.04,18.92
R0161,2024-12-11,53,968.08,808.41,18.92
R0161,2024-12-12,38,714.55,645.48,18.92
R0161,2024-12-13,50,979.81,867.66,18.92
R0161,2024-12-14,55,1091.39,902.7,18.92
R0161,2024-12-15,41,795.8,656.16,18.92
R0161,2024-12-16,39,714.88,646.63,18.92
R0161,2024-12-17,54,1024.1,938.07,18.92
R0161,2024-12-18,30,560.23,491.4,18.92
R0161,2024-12-19,51,918.15,814.8,18.92
R0161,2024-12-20,49,946.33,795.64,18.92
R0161,2024-12-21,50,990.74,851.45,18.92
R0161,2024-12-22,62,1205.87,1042.36,18.92
R0161,2024-12-23,38,695.77,619.39,18.92
R0161,2024-12-24,30,569.29,523.18,18.92
R0161,2024-12-25,62,1146.73,1011.31,18.92
R0161,2024-12-26,52,957.42,806.55,18.92
R0161,2024-12-27,47,857.11,702.84,18.92
R0161,2024-12-28,47,906.88,767.98,18.92
R0161,2024-12-29,37,666.74,600.79,18.92
R0161,2024-12-30,37,732.03,659.26,18.92
R0161,2024-12-31,47,851.57,761.78,18.92
R0161,2025-01-01,37,700.7,576.4,18.92
R0161,2025-01-02,46,852.83,745.66,18.92
R0161,2025-01-03,56,1044.89,886.4,18.92
R0161,2025-01-04,35,673.17,554.35,18.92
R0161,2025-01-05,47,856.38,784.13,18.92
R0161,2025-01-06,36,689.68,609.46,18.92
R0161,2025-01-07,43,798.94,692.88,18.92
R0161,2025-01-08,52,1020.89,910.71,18.92
R0161,2025-01-09,42,785.71,653.64,18.92
R0161,2025-01-10,40,750.43,680.74,18.92
R0161,2025-01-11,46,847.14,739.05,18.92
R0161,2025-01-12,51,933.61,837.74,18.92
R0161,2025-01-13,50,918.34,805.43,18.92
R0161,2025-01-14,41,756.18,626.33,18.92
R0161,2025-01-15,34,667.16,604.46,18.92
R0161,2025-01-16,37,686.77,576.29,18.92
R0161,2025-01-17,47,928.03,797.6,18.92
R0161,2025-01-18,55,1052.59,931.5,18.92
R0161,2025-01-19,61,1166.49,971.73,18.92
R0161,2025-01-20,65,1229.24,1047.28,18.92
R0161,2025-01-21,38,749.92,654.88,18.92
R0161,2025-01-22,24,457.89,406.17,18.92
R0161,2025-01-23,50,923.14,808.62,18.92
R0161,2025-01-24,56,1111.2,919.82,18.92
R0161,2025-01-25,40,787.15,685.76,18.92
R0161,2025-01-26,54,1032.24,885.06,18.92
R0161,2025-01-27,45,879.49,753.17,18.92
R0161,2025-01-28,46,849.53,725.08,18.92
R0161,2025-01-29,58,1144.78,981.18,18.92
R0161,2025-01-30,49,964.91,834.35,18.92
R0161,2025-01-31,45,845.19,732.5,18.92
R0161,2025-02-01,55,1007.0,857.91,18.92
R0161,2025-02-02,57,1036.04,883.26,18.92
R0161,2025-02-03,47,847.39,714.35,18.92
R0161,2025-02-04,44,849.71,750.53,18.92
R0161,2025-02-05,44,831.98,692.59,18.92
R0161,2025-02-06,30,555.72,504.79,18.92
R0161,2025-02-07,53,1047.67,865.64,18.92
R0161,2025-02-08,58,1111.44,924.87,18.92
R0161,2025-02-09,47,867.01,793.95,18.92
R0161,2025-02-10,61,1175.73,986.15,18.92
R0161,2025-02-11,44,873.25,720.39,18.92
R0161,2025-02-12,66,1275.62,1091.84,18.92
R0161,2025-02-13,56,1061.24,964.03,18.92
R0161,2025-02-14,48,869.02,793.45,18.92
R0161,2025-02-15,68,1326.07,1203.26,18.92
R0161,2025-02-16,34,614.13,533.12,18.92
R0161,2025-02-17,39,768.91,689.82,18.92
R0161,2025-02-18,45,871.71,722.69,18.92
R0161,2025-02-19,56,1105.95,937.0,18.92
R0161,2025-02-20,42,780.72,651.64,18.92
R0161,2025-02-21,33,621.52,561.45,18.92
R0161,2025-02-22,62,1181.94,996.71,18.92
R0161,2025-02-23,53,980.43,843.36,18.92
R0161,2025-02-24,34,613.11,540.26,18.92
R0161,2025-02-25,53,1024.82,927.68,18.92
R0161,2025-02-26,49,892.83,749.94,18.92
R0161,2025-02-27,32,593.86,496.26,18.92
R0161,2025-02-28,59,1141.73,977.37,18.92
R0161,2025-03-01,67,1281.68,1171.12,18.92
R0161,2025-03-02,46,877.27,803.01,18.92
R0161,2025-03-03,42,826.67,680.23,18.92
R0161,2025-03-04,55,1080.3,934.88,18.92
R0161,2025-03-05,51,998.36,852.86,18.92
R0161,2025-03-06,43,849.74,713.44,18.92
R0161,2025-03-07,44,831.81,715.34,18.92
R0161,2025-03-08,43,815.16,722.13,18.92
R0161,2025-03-09,56,1090.12,992.32,18.92
R0161,2025-03-10,54,971.91,816.01,18.92
R0161,2025-03-11,49,971.18,808.62,18.92
R0161,2025-03-12,46,897.59,755.78,18.92
R0161,2025-03-13,47,913.61,765.88,18.92
R0161,2025-03-14,68,1248.0,1060.74,18.92
R0161,2025-03-15,39,743.3,675.01,18.92
R0161,2025-03-16,46,881.53,752.47,18.92
R0161,2025-03-17,54,986.11,833.57,18.92
R0161,2025-03-18,46,893.9,800.79,18.92
R0161,2025-03-19,63,1155.63,995.57,18.92
R0161,2025-03-20,45,892.86,738.92,18.92
R0161,2025-03-21,54,991.63,834.35,18.92
R0161,2025-03-22,45,890.93,751.93,18.92
R0161,2025-03-23,42,807.62,693.95,18.92
R0161,2025-03-24,54,997.94,877.29,18.92
R0161,2025-03-25,52,988.27,825.49,18.92
R0161,2025-03-26,49,942.88,862.54,18.92
R0161,2025-03-27,56,1023.62,878.4,18.92
R0161,2025-03-28,44,801.53,699.43,18.92
R0161,2025-03-29,49,920.18,841.64,18.92
R0161,2025-03-30,56,1076.65,946.43,18.92
R0161,2025-03-31,62,1219.55,1025.0,18.92
R0161,2025-04-01,41,758.6,632.3,18.92
R0161,2025-04-02,60,1163.89,1051.42,18.92
R0161,2025-04-03,24,443.89,397.19,18.92
R0161,2025-04-04,50,984.74,838.51,18.92
R0161,2025-04-05,15,288.82,251.36,18.92
R0161,2025-04-06,61,1142.68,969.89,18.92
R0161,2025-04-07,74,1371.61,1191.61,18.92
R0161,2025-04-08,46,870.61,779.85,18.92
R0161,2025-04-09,46,887.21,781.68,18.92
R0161,2025-04-10,41,800.39,701.97,18.92
R0161,2025-04-11,48,882.29,725.1,18.92
R0161,2025-04-12,57,1080.32,988.25,18.92
R0161,2025-04-13,48,900.83,750.66,18.92
R0161,2025-04-14,66,1299.91,1152.85,18.92
R0161,2025-04-15,62,1123.5,933.13,18.92
R0161,2025-04-16,72,1416.48,1244.23,18.92
R0161,2025-04-17,50,963.78,854.7,18.92
R0161,2025-04-18,38,686.6,609.34,18.92
R0161,2025-04-19,45,822.47,690.59,18.92
R0161,2025-04-20,66,1272.37,1137.93,18.92
R0161,2025-04-21,48,924.05,832.08,18.92
R0161,2025-04-22,52,1010.68,881.41,18.92
R0161,2025-04-23,44,861.03,777.18,18.92
R0161,2025-04-24,28,512.47,450.72,18.92
R0161,2025-04-25,46,833.52,710.1,18.92
R0161,2025-04-26,67,1262.71,1056.82,18.92
R0161,2025-04-27,55,1017.22,879.37,18.92
R0161,2025-04-28,55,1055.21,875.83,18.92
R0161,2025-04-29,53,1016.46,897.1,18.92
R0161,2025-04-30,50,976.07,844.64,18.92
R0161,2025-05-01,46,908.22,787.65,18.92
R0161,2025-05-02,57,1051.5,963.44,18.92
R0161,2025-05-03,46,853.93,721.99,18.92
R0161,2025-05-04,51,932.91,839.14,18.92
R0161,2025-05-05,47,910.09,757.23,18.92
R0161,2025-05-06,59,1112.41,1003.14,18.92
R0161,2025-05-07,59,1168.91,1058.86,18.92
R0161,2025-05-08,54,1041.94,945.73,18.92
R0161,2025-05-09,43,775.95,681.29,18.92
R0161,2025-05-10,49,936.12,849.86,18.92
R0161,2025-05-11,40,750.98,649.26,18.92
R0161,2025-05-12,65,1246.14,1077.57,18.92
R0161,2025-05-13,54,1033.25,890.36,18.92
R0161,2025-05-14,59,1061.86,937.69,18.92
R0161,2025-05-15,57,1042.45,902.08,18.92
R0161,2025-05-16,47,855.93,709.83,18.92
R0161,2025-05-17,30,548.41,490.07,18.92
R0161,2025-05-18,39,755.7,656.0,18.92
R0161,2025-05-19,50,950.03,848.61,18.92
R0161,2025-05-20,43,848.29,742.88,18.92
R0161,2025-05-21,48,920.65,783.49,18.92
R0161,2025-05-22,43,815.02,726.38,18.92
R0161,2025-05-23,38,710.08,603.17,18.92
R0161,2025-05-24,45,884.94,729.28,18.92
R0161,2025-05-25,39,722.16,631.21,18.92
R0161,2025-05-26,43,814.4,671.02,18.92
R0161,2025-05-27,58,1095.52,1000.56,18.92
R0161,2025-05-28,39,704.45,622.52,18.92
R0161,2025-05-29,41,742.55,652.56,18.92
R0161,2025-05-30,39,732.32,665.6,18.92
R0161,2025-05-31,51,1007.09,867.07,18.92
R0161,2025-06-01,47,880.73,730.1,18.92
R0161,2025-06-02,54,1007.4,921.66,18.92
R0161,2025-06-03,46,853.05,749.68,18.92
R0161,2025-06-04,45,852.38,772.46,18.92
R0161,2025-06-05,62,1119.19,967.13,18.92
R0161,2025-06-06,38,754.76,654.33,18.92
R0161,2025-06-07,50,942.96,849.92,18.92
R0161,2025-06-08,58,1113.71,969.25,18.92
R0161,2025-06-09,67,1278.87,1070.47,18.92
R0161,2025-06-10,47,864.12,723.83,18.92
R0161,2025-06-11,43,848.61,732.56,18.92
R0161,2025-06-12,43,853.9,753.14,18.92
R0161,2025-06-13,40,726.79,651.26,18.92
R0161,2025-06-14,56,1096.78,962.65,18.92
R0161,2025-06-15,36,673.94,602.33,18.92
R0161,2025-06-16,53,1046.97,921.39,18.92
R0161,2025-06-17,52,997.91,878.5,18.92
R0161,2025-06-18,40,737.71,628.68,18.92
R0161,2025-06-19,33,607.37,557.84,18.92
R0161,2025-06-20,41,787.78,664.53,18.92
R0161,2025-06-21,38,732.5,640.28,18.92
R0161,2025-06-22,36,691.71,610.81,18.92
R0161,2025-06-23,29,547.17,465.07,18.92
R0161,2025-06-24,49,925.41,820.47,18.92
R0161,2025-06-25,58,1148.0,962.21,18.92
R0161,2025-06-26,49,926.99,836.24,18.92
R0161,2025-06-27,52,1031.88,878.02,18.92
R0161,2025-06-28,36,673.39,608.31,18.92
R0161,2025-06-29,45,877.19,752.06,18.92
R0161,2025-06-30,42,773.12,688.78,18.92
R0161,2025-07-01,46,895.28,746.03,18.92
R0161,2025-07-02,52,976.28,841.03,18.92
R0161,2025-07-03,46,863.55,762.01,18.92
R0161,2025-07-04,75,1415.29,1181.8,18.92
R0161,2025-07-05,57,1049.82,897.75,18.92
R0161,2025-07-06,34,664.12,583.64,18.92
R0161,2025-07-07,41,773.08,692.04,18.92
R0161,2025-07-08,47,896.28,788.48,18.92
R0161,2025-07-09,48,888.74,804.67,18.92
R0161,2025-07-10,54,1050.62,878.82,18.92
R0161,2025-07-11,41,813.43,737.67,18.92
R0161,2025-07-12,40,790.84,692.85,18.92
R0161,2025-07-13,45,888.55,733.72,18.92
R0161,2025-07-14,58,1130.08,1035.88,18.92
R0161,2025-07-15,34,640.8,562.91,18.92
R0161,2025-07-16,43,816.21,679.98,18.92
R0161,2025-07-17,57,1111.34,969.02,18.92
R0161,2025-07-18,45,888.91,757.45,18.92
R0161,2025-07-19,51,990.57,821.5,18.92
R0161,2025-07-20,37,685.15,590.05,18.92
R0161,2025-07-21,45,858.47,745.84,18.92
R0161,2025-07-22,40,745.44,665.68,18.92
R0161,2025-07-23,44,809.15,724.11,18.92
R0161,2025-07-24,42,828.81,760.74,18.92
R0161,2025-07-25,54,1010.37,865.14,18.92
R0161,2025-07-26,41,748.63,637.51,18.92
R0161,2025-07-27,46,838.18,731.65,18.92
R0161,2025-07-28,52,1007.78,883.54,18.92
R0161,2025-07-29,45,840.17,771.04,18.92
R0161,2025-07-30,46,873.4,758.32,18.92
R0161,2025-07-31,59,1120.8,954.56,18.92
R0161,2025-08-01,47,910.9,769.04,18.92
R0161,2025-08-02,52,990.01,836.17,18.92
R0161,2025-08-03,49,952.08,832.11,18.92
R0161,2025-08-04,44,844.36,720.64,18.92
R0161,2025-08-05,39,731.79,630.9,18.92
R0161,2025-08-06,33,612.97,553.94,18.92
R0161,2025-08-07,31,579.16,531.93,18.92
R0161,2025-08-08,54,1070.71,948.45,18.92
R0161,2025-08-09,51,954.82,858.0,18.92
R0161,2025-08-10,47,858.86,743.38,18.92
R0161,2025-08-11,63,1214.65,1105.9,18.92
R0161,2025-08-12,52,942.88,864.59,18.92
R0161,2025-08-13,51,1000.62,885.18,18.92
R0161,2025-08-14,50,951.21,780.0,18.92
R0161,2025-08-15,44,866.66,761.57,18.92
R0161,2025-08-16,54,1060.21,883.38,18.92
R0161,2025-08-17,78,1503.04,1319.2,18.92
R0161,2025-08-18,47,913.37,808.44,18.92
R0161,2025-08-19,61,1172.84,966.56,18.92
R0161,2025-08-20,60,1106.84,997.12,18.92
R0161,2025-08-21,40,790.17,680.92,18.92
R0161,2025-08-22,55,1030.4,931.84,18.92
R0161,2025-08-23,46,877.8,735.93,18.92
R0161,2025-08-24,54,1028.35,877.84,18.92
R0161,2025-08-25,29,537.39,475.52,18.92
R0161,2025-08-26,46,892.82,811.08,18.92
R0161,2025-08-27,41,749.44,615.29,18.92
R0161,2025-08-28,37,696.32,586.61,18.92
R0161,2025-08-29,47,865.97,784.64,18.92
R0161,2025-08-30,57,1075.31,917.08,18.92
R0161,2025-08-31,48,930.31,847.67,18.92
R0161,2025-09-01,45,884.9,767.48,18.92
R0161,2025-09-02,65,1221.4,1014.86,18.92
R0161,2025-09-03,49,894.29,755.5,18.92
R0161,2025-09-04,33,612.97,527.5,18.92
R0161,2025-09-05,64,1168.54,1031.58,18.92
R0161,2025-09-06,36,699.23,616.9,18.92
R0161,2025-09-07,50,933.57,793.2,18.92
R0161,2025-09-08,63,1159.57,1014.29,18.92
R0161,2025-09-09,56,1106.24,1007.21,18.92
R0161,2025-09-10,41,771.76,658.22,18.92
R0161,2025-09-11,56,1064.06,954.16,18.92
R0161,2025-09-12,42,807.09,681.38,18.92
R0161,2025-09-13,39,715.22,656.79,18.92
R0161,2025-09-14,49,969.5,868.01,18.92
R0161,2025-09-15,43,808.42,665.42,18.92
R0161,2025-09-16,32,577.86,504.42,18.92
R0161,2025-09-17,27,502.85,459.89,18.92
R0161,2025-09-18,48,892.56,789.94,18.92
R0161,2025-09-19,48,906.19,791.36,18.92
R0161,2025-09-20,63,1192.72,993.94,18.92
R0161,2025-09-21,57,1039.82,927.49,18.92
R0161,2025-09-22,43,824.26,709.0,18.92
R0161,2025-09-23,29,573.86,491.18,18.92
R0161,2025-09-24,28,527.58,436.92,18.92
R0161,2025-09-25,48,946.4,832.19,18.92
R0161,2025-09-26,60,1156.77,978.54,18.92
R0161,2025-09-27,47,925.71,767.96,18.92
R0161,2025-09-28,66,1186.68,1004.12,18.92
R0161,2025-09-29,47,864.38,714.87,18.92
R0161,2025-09-30,51,953.98,818.29,18.92
R0161,2025-10-01,52,1015.78,918.0,18.92
R0161,2025-10-02,54,1024.83,843.41,18.92
R0161,2025-10-03,31,599.45,549.49,18.92
R0161,2025-10-04,42,755.5,671.58,18.92
R0161,2025-10-05,25,452.54,391.82,18.92
R0161,2025-10-06,50,950.1,839.32,18.92
R0161,2025-10-07,25,453.01,403.59,18.92
R0161,2025-10-08,53,1043.52,873.15,18.92
R0161,2025-10-09,34,672.56,597.59,18.92
R0161,2025-10-10,50,966.35,830.66,18.92
R0161,2025-10-11,41,797.59,671.49,18.92
R0161,2025-10-12,35,671.23,561.16,18.92
R0161,2025-10-13,55,1067.74,941.03,18.92
R0161,2025-10-14,49,909.07,763.4,18.92
R0161,2025-10-15,47,867.1,753.69,18.92
R0161,2025-10-16,28,523.17,451.9,18.92
R0161,2025-10-17,36,669.4,571.88,18.92
R0161,2025-10-18,34,645.7,593.79,18.92
R0161,2025-10-19,47,914.47,839.1,18.92
R0161,2025-10-20,49,903.41,811.78,18.92
R0161,2025-10-21,39,758.72,626.07,18.92
R0161,2025-10-22,44,848.86,731.12,18.92
R0161,2025-10-23,51,983.74,864.07,18.92
R0161,2025-10-24,47,933.28,839.0,18.92
R0161,2025-10-25,44,829.12,680.15,18.92
R0161,2025-10-26,59,1076.96,967.52,18.92
R0161,2025-10-27,57,1103.13,1008.32,18.92
R0161,2025-10-28,62,1148.47,973.19,18.92
R0161,2025-10-29,31,591.84,543.75,18.92
R0161,2025-10-30,60,1103.83,974.19,18.92
R0161,2025-10-31,57,1073.88,920.18,18.92
R0161,2025-11-01,51,917.84,826.98,18.92
R0161,2025-11-02,51,917.32,760.98,18.92
R0161,2025-11-03,34,675.07,607.65,18.92
R0161,2025-11-04,44,870.5,744.87,18.92
R0161,2025-11-05,51,950.74,833.23,18.92
R0161,2025-11-06,57,1071.9,979.49,18.92
R0161,2025-11-07,47,846.46,705.87,18.92
R0161,2025-11-08,51,1004.38,913.57,18.92
R0161,2025-11-09,43,843.65,765.63,18.92
R0161,2025-11-10,56,1062.29,887.61,18.92
R0161,2025-11-11,31,590.95,521.59,18.92
R0161,2025-11-12,52,969.87,880.9,18.92
R0161,2025-11-13,51,995.37,853.0,18.92
R0161,2025-11-14,55,989.61,857.65,18.92
R0161,2025-11-15,35,634.67,574.97,18.92
R0161,2025-11-16,60,1080.45,933.42,18.92
R0161,2025-11-17,42,764.81,640.93,18.92
R0161,2025-11-18,53,990.99,903.69,18.92
R0161,2025-11-19,47,889.92,809.95,18.92
R0161,2025-11-20,58,1090.34,991.7,18.92
R0161,2025-11-21,52,1001.97,890.96,18.92
R0161,2025-11-22,44,854.45,783.12,18.92
R0161,2025-11-23,56,1098.41,901.57,18.92
R0161,2025-11-24,41,763.1,680.87,18.92
R0161,2025-11-25,49,886.14,727.59,18.92
R0161,2025-11-26,56,1088.11,963.34,18.92
R0161,2025-11-27,53,993.49,830.39,18.92
R0161,2025-11-28,36,685.35,579.49,18.92
R0161,2025-11-29,45,825.08,755.91,18.92
R0161,2025-11-30,56,1083.62,993.95,18.92
R0161,2025-12-01,49,947.8,867.72,18.92
R0161,2025-12-02,36,683.7,591.52,18.92
R0161,2025-12-03,62,1160.39,1005.9,18.92
R0161,2025-12-04,54,1053.9,938.61,18.92
R0161,2025-12-05,60,1143.23,972.47,18.92
R0161,2025-12-06,40,741.04,633.16,18.92
R0161,2025-12-07,67,1290.17,1174.14,18.92
R0161,2025-12-08,51,986.92,893.29,18.92
R0161,2025-12-09,51,972.0,885.97,18.92
R0161,2025-12-10,53,966.99,846.35,18.92
R0161,2025-12-11,25,454.28,407.25,18.92
R0161,2025-12-12,57,1110.27,933.7,18.92
R0161,2025-12-13,53,1037.65,917.76,18.92
R0161,2025-12-14,43,850.11,731.9,18.92
R0161,2025-12-15,44,826.81,739.29,18.92
R0161,2025-12-16,44,798.26,680.16,18.92
R0161,2025-12-17,37,671.95,579.14,18.92
R0161,2025-12-18,50,904.41,788.93,18.92
R0161,2025-12-19,56,1092.27,963.61,18.92
R0161,2025-12-20,42,798.41,696.53,18.92
R0161,2025-12-21,56,1019.82,901.75,18.92
R0161,2025-12-22,62,1132.66,979.79,18.92
R0161,2025-12-23,47,913.7,804.17,18.92
R0161,2025-12-24,45,868.4,781.93,18.92
R0161,2025-12-25,41,801.42,698.42,18.92
R0161,2025-12-26,49,970.64,815.28,18.92
R0161,2025-12-27,41,773.53,650.46,18.92
R0161,2025-12-28,47,928.19,839.2,18.92
R0161,2025-12-29,37,695.79,628.92,18.92
R0161,2025-12-30,51,1002.44,849.4,18.92
R0161,2025-12-31,66,1199.81,1018.57,18.92
R0161,2026-01-01,36,700.65,601.95,18.92
R0161,2026-01-02,65,1262.56,1043.24,18.92
R0161,2026-01-03,63,1179.88,1082.16,18.92
R0161,2026-01-04,44,822.84,733.73,18.92
R0161,2026-01-05,41,738.29,656.22,18.92
R0161,2026-01-06,46,896.62,772.05,18.92
R0161,2026-01-07,40,752.09,648.42,18.92
R0161,2026-01-08,51,996.09,844.11,18.92
R0161,2026-01-09,35,654.95,556.73,18.92
R0161,2026-01-10,39,714.09,625.63,18.92
R0161,2026-01-11,56,1037.93,930.31,18.92
R0161,2026-01-12,50,903.2,780.15,18.92
R0161,2026-01-13,48,906.75,764.32,18.92
R0161,2026-01-14,54,970.73,874.29,18.92
R0161,2026-01-15,34,612.97,561.68,18.92
R0161,2026-01-16,50,910.83,789.99,18.92
R0161,2026-01-17,46,886.96,750.63,18.92
R0161,2026-01-18,45,869.93,770.45,18.92
R0161,2026-01-19,50,906.76,751.82,18.92
R0161,2026-01-20,55,1081.71,967.56,18.92
R0161,2026-01-21,45,842.92,720.49,18.92
R0161,2026-01-22,36,697.03,576.47,18.92
R0161,2026-01-23,41,801.28,729.32,18.92
R0161,2026-01-24,46,848.58,766.9,18.92
R0161,2026-01-25,49,962.16,820.78,18.92
R0161,2026-01-26,41,746.08,648.72,18.92
R0161,2026-01-27,43,818.73,721.24,18.92
R0161,2026-01-28,46,896.69,750.87,18.92
R0161,2026-01-29,30,571.36,516.2,18.92
R0161,2026-01-30,49,916.8,840.54,18.92
R0161,2026-01-31,52,955.98,856.73,18.92
R0161,2026-02-01,43,842.34,763.28,18.92
R0161,2026-02-02,56,1069.58,928.82,18.92
R0161,2026-02-03,72,1313.38,1199.81,18.92
R0161,2026-02-04,42,788.84,669.37,18.92
R0161,2026-02-05,67,1282.73,1082.04,18.92
R0161,2026-02-06,57,1069.96,947.88,18.92
R0161,2026-02-07,56,1053.43,867.39,18.92
R0161,2026-02-08,56,1081.1,951.39,18.92
R0161,2026-02-09,48,864.32,788.72,18.92
R0161,2026-02-10,39,768.45,660.6,18.92
R0161,2026-02-11,44,871.78,728.74,18.92
R0161,2026-02-12,49,960.17,857.13,18.92
R0161,2026-02-13,33,598.8,539.99,18.92
R0161,2026-02-14,47,853.31,768.29,18.92
R0161,2026-02-15,55,1051.29,937.46,18.92
R0161,2026-02-16,48,906.83,772.36,18.92
R0161,2026-02-17,42,781.55,673.55,18.92
R0161,2026-02-18,55,999.25,837.47,18.92
R0161,2026-02-19,53,971.7,820.64,18.92
R0161,2026-02-20,37,694.25,572.06,18.92
R0161,2026-02-21,54,972.87,893.61,18.92
R0161,2026-02-22,38,717.05,644.62,18.92
R0161,2026-02-23,60,1131.45,977.79,18.92
R0161,2026-02-24,45,892.1,752.97,18.92
R0161,2026-02-25,27,495.03,431.79,18.92
R0161,2026-02-26,52,979.21,822.79,18.92
R0161,2026-02-27,41,777.24,676.67,18.92
R0161,2026-02-28,53,963.21,826.99,18.92
R0161,2026-03-01,63,1226.82,1054.69,18.92
R0161,2026-03-02,52,1013.94,863.44,18.92
R0161,2026-03-03,44,858.25,742.67,18.92
R0161,2026-03-04,39,739.08,667.41,18.92
R0161,2026-03-05,37,696.61,606.83,18.92
R0161,2026-03-06,51,1001.21,843.97,18.92
R0161,2026-03-07,37,689.4,618.91,18.92
R0161,2026-03-08,56,1081.7,914.34,18.92
R0161,2026-03-09,48,873.08,735.35,18.92
R0161,2026-03-10,50,951.53,861.18,18.92
R0161,2026-03-11,45,860.97,727.85,18.92
R0161,2026-03-12,51,991.73,895.01,18.92
R0161,2026-03-13,65,1194.94,1096.29,18.92
R0161,2026-03-14,56,1081.16,924.04,18.92
R0161,2026-03-15,52,1012.54,908.83,18.92
R0161,2026-03-16,30,586.83,484.87,18.92
R0161,2026-03-17,51,942.66,842.37,18.92
R0161,2026-03-18,44,854.86,723.71,18.92
R0161,2026-03-19,37,730.3,637.52,18.92
R0161,2026-03-20,43,805.69,732.93,18.92
R0161,2026-03-21,44,835.92,695.67,18.92
R0161,2026-03-22,48,883.78,741.8,18.92
R0161,2026-03-23,53,972.28,866.77,18.92
R0161,2026-03-24,62,1114.89,962.36,18.92
R0161,2026-03-25,35,681.53,617.17,18.92
R0161,2026-03-26,50,982.3,875.79,18.92
R0161,2026-03-27,41,738.6,674.82,18.92
R0161,2026-03-28,52,973.57,881.03,18.92
R0161,2026-03-29,54,1050.43,870.01,18.92
R0161,2026-03-30,49,940.06,771.73,18.92
R0161,2026-03-31,48,889.26,729.33,18.92
R0161,2026-04-01,40,794.62,663.8,18.92
R0161,2026-04-02,48,915.8,837.77,18.92
R0161,2026-04-03,52,1023.23,883.96,18.92
R0161,2026-04-04,51,967.45,879.08,18.92
R0161,2026-04-05,36,660.07,606.37,18.92
R0161,2026-04-06,38,697.91,592.14,18.92
R0161,2026-04-07,61,1102.69,966.14,18.92
R0161,2026-04-08,54,995.11,888.99,18.92
R0161,2026-04-09,25,478.35,429.34,18.92
R0161,2026-04-10,42,761.45,652.32,18.92
R0161,2026-04-11,43,779.66,671.8,18.92
R0161,2026-04-12,43,791.7,718.97,18.92
R0161,2026-04-13,59,1171.56,1042.98,18.92
R0161,2026-04-14,58,1125.51,939.01,18.92
R0161,2026-04-15,36,671.33,554.34,18.92
R0161,2026-04-16,53,1038.69,903.06,18.92
R0161,2026-04-17,25,471.61,401.23,18.92
R0161,2026-04-18,45,815.94,674.58,18.92
R0161,2026-04-19,54,1004.5,880.05,18.92
R0161,2026-04-20,53,994.23,878.03,18.92
R0161,2026-04-21,50,945.48,822.53,18.92
R0161,2026-04-22,46,864.98,759.87,18.92
R0161,2026-04-23,53,982.19,879.42,18.92
R0161,2026-04-24,47,915.56,763.93,18.92
R0161,2026-04-25,42,782.92,690.15,18.92
R0161,2026-04-26,54,1024.51,875.38,18.92
R0161,2026-04-27,33,638.96,557.76,18.92
R0161,2026-04-28,44,849.02,740.34,18.92
R0161,2026-04-29,51,945.05,791.85,18.92
R0161,2026-04-30,43,815.63,722.45,18.92
R0161,2026-05-01,48,876.73,734.65,18.92
R0161,2026-05-02,35,659.64,549.97,18.92
R0161,2026-05-03,52,1028.02,884.64,18.92
R0161,2026-05-04,61,1161.87,966.67,18.92
R0161,2026-05-05,43,776.0,669.13,18.92
